,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles
209,acinetobacter baumannii,trimethoprim,4.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
210,klebsiella aerogenes,amikacin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
211,klebsiella aerogenes,gentamicin,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
212,klebsiella aerogenes,kanamycin,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
213,klebsiella aerogenes,amoxicillin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
214,klebsiella aerogenes,ampicillin,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
215,klebsiella aerogenes,ceftazidime,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
216,klebsiella aerogenes,ceftriaxone,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
217,klebsiella aerogenes,ciprofloxacin,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
218,klebsiella aerogenes,doxycycline,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
219,klebsiella aerogenes,tetracycline,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
220,klebsiella aerogenes,chloramphenicol,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
221,klebsiella aerogenes,trimethoprim,0.125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
222,pseudomonas aeruginosa,amikacin,0.5,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
223,pseudomonas aeruginosa,gentamicin,0.125,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
224,pseudomonas aeruginosa,kanamycin,512.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
225,pseudomonas aeruginosa,ceftazidime,0.5,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
226,pseudomonas aeruginosa,ceftriaxone,16.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
227,pseudomonas aeruginosa,ciprofloxacin,0.03,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
228,shigella sonnei,amikacin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
229,shigella sonnei,gentamicin,0.06,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
230,shigella sonnei,kanamycin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
231,shigella sonnei,amoxicillin,2048.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
232,shigella sonnei,ampicillin,256.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
233,shigella sonnei,ceftazidime,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
234,shigella sonnei,ceftriaxone,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
235,shigella sonnei,ciprofloxacin,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
236,shigella sonnei,doxycycline,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
237,shigella sonnei,tetracycline,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
238,shigella sonnei,chloramphenicol,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
239,shigella sonnei,trimethoprim,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
240,salmonella typhimurium,amikacin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
241,salmonella typhimurium,gentamicin,0.125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
242,salmonella typhimurium,kanamycin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
243,salmonella typhimurium,ampicillin,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
244,salmonella typhimurium,ceftazidime,0.03,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
245,salmonella typhimurium,ceftriaxone,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
246,salmonella typhimurium,ciprofloxacin,0.06,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
247,salmonella typhimurium,doxycycline,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
248,salmonella typhimurium,tetracycline,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
249,salmonella typhimurium,chloramphenicol,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
250,salmonella typhimurium,trimethoprim,0.125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
251,staphylococcus aureus,amikacin,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
252,staphylococcus aureus,gentamicin,0.125,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
253,staphylococcus aureus,kanamycin,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
254,staphylococcus aureus,amoxicillin,2048.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
255,staphylococcus aureus,ampicillin,128.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
256,staphylococcus aureus,penicillin,512.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids and derivatives,372.487,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
257,staphylococcus aureus,ceftazidime,0.06,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
258,staphylococcus aureus,ceftriaxone,0.125,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
259,staphylococcus aureus,vancomycin,512.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
260,staphylococcus aureus,ciprofloxacin,0.015,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
261,staphylococcus aureus,doxycycline,4.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
262,staphylococcus aureus,tetracycline,2.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
263,staphylococcus aureus,chloramphenicol,512.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
264,staphylococcus aureus,trimethoprim,0.25,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
265,streptococcus mutans,ampicillin,64.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
266,streptococcus mutans,penicillin,128.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,carboxylic acids and derivatives,372.487,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
267,streptococcus mutans,ceftazidime,16.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
268,streptococcus mutans,ceftriaxone,2.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
269,streptococcus mutans,vancomycin,4.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
270,streptococcus mutans,tetracycline,1.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
271,streptococcus mutans,chloramphenicol,2.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
272,streptococcus mutans,trimethoprim,2.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
273,escherichia coli,amikacin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
274,escherichia coli,gentamicin,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
275,escherichia coli,kanamycin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
276,escherichia coli,amoxicillin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
277,escherichia coli,ampicillin,16.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
278,escherichia coli,ceftazidime,0.125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
279,escherichia coli,ceftriaxone,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
280,escherichia coli,ciprofloxacin,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
281,escherichia coli,doxycycline,8.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
282,escherichia coli,tetracycline,8.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
283,escherichia coli,chloramphenicol,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
