,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
107,Proteus sp.,Cefepime,128.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,480.57200000000023,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],12.892832971151424,12.892832971151424,0.06152234569983461,-1.3668459712218726,0.2120409462153182,456.38000000000017,480.12495986799996,172,0,0.27586346921369653,-0.5431910945404141,0.5431910945404141,0.27586346921369653,1.4375,2.15625,2.75,32.16668081406564,10.015570474323175,2.533936900549016,-2.507812421263112,2.4060599356925327,-2.714626072518374,7.998385404310187,-0.8925453822560628,3.372561279976983,1.517605261554981,1015.601658402056,23.043241116511002,17.698634179124664,19.331627340980116,15.237001203553131,10.08879328279108,12.017200884026632,8.225947453773857,10.220620926377403,5.907879113502075,7.921403446060626,4.412808710362929,6.29579999447888,-2.6400000000000006,15128126.132967474,22.55025609605168,8.71340921329484,4.0682046960965605,192.40759970858912,30.2721401015123,30.76419558415527,10.843243482610035,0.0,11.814359458703011,0.0,14.48898409899412,4.9839785209472085,0.0,23.098670827325854,5.15571272675054,0.0,29.54766415313399,31.80352939551002,28.81075838848743,51.725579056590746,0.0,15.200676855804016,5.15571272675054,24.257356887968722,45.278259825601424,22.34413460843948,0.0,0.0,16.156983476009223,5.131558479839333,0.0,23.098670827325854,88.82257484947381,19.2212001359521,0.0,18.53557124070048,21.805919340341557,0.0,0.0,0.0,150.04,29.199378388771557,19.490138947056174,0.0,22.234210790514332,17.87071454272863,41.75097279330653,23.77159222151913,5.380062770465915,0.0,22.50415183438127,10.571256060898818,0.757092297743799,2.5705781250519144,47.67048163906046,19.60300623198222,6.386774391752419,-2.0602504911514647,-0.8907445725203667,2.208234982140885,2.5280981465334267,3.3933959160733775,0.5263157894736842,32,3,11,0,3,3,0,1,1,10,2,13,7,0,2,2,4,-1.2798999999999958,117.14750000000004,1,0,0,1,0,1,0,0,1,1,3,3,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
108,Proteus sp.,Ceftazidime,64.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,546.5870000000002,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],13.114328090055071,13.114328090055071,0.026488472781243333,-1.7532185463189922,0.1474015096684504,524.4110000000004,546.099139044,194,0,0.3498251589388191,-0.5431907303710362,0.5431907303710362,0.3498251589388191,1.3513513513513513,2.054054054054054,2.6486486486486487,32.16668119861504,10.01930100918512,2.5317073382901256,-2.5003394401910417,2.397776981028502,-2.7139743821744102,7.998363913393093,-0.6886229510847426,3.279136562262607,1.55104493151272,1323.78145901815,26.905048436076797,19.612420286290426,21.245413448145875,17.49090818554569,10.832462065835086,12.760869667070637,8.566011456717385,10.560684929320928,5.537756986200322,7.5512813187588765,3.5626912254040084,5.44568250951996,-3.9799999999999995,130887863.90568937,26.093498250863785,10.178030370239119,5.26677228913719,218.15621100237203,30.89563663865838,17.10964163696516,29.781687031748763,5.601050810983688,11.814359458703011,5.969305287951849,14.48898409899412,14.345615352810384,0.0,23.098670827325854,11.22207979521215,13.847474399381248,28.83875504420519,11.666344601007683,38.79589175749668,57.694884344542594,0.0,15.200676855804018,5.15571272675054,37.40899525839421,11.486521083908974,52.936922957050456,0.0,0.0,20.724083123800575,5.131558479839333,0.0,23.098670827325854,67.22468874386298,30.560493725936496,0.0,19.54140239422971,52.39870768895254,0.0,0.0,0.0,191.22,40.7697344877071,29.3912035259687,0.0,28.7789671964269,11.325958136816055,16.236695608785215,30.989422119238277,29.093520927940727,6.06636706846161,15.456479851704078,10.571256060898818,1.7813433512507009,2.3200451049992044,59.6348616782515,28.36505870586401,3.8309315059997058,-4.00686621179451,4.3642788040863785,3.550427347358645,2.7432530473176975,0.0,0.3181818181818182,37,4,13,0,2,2,0,2,2,11,3,15,9,0,1,1,4,-1.299199999999996,129.5559,2,0,0,1,0,2,0,0,2,2,4,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
109,Staphylococcus epidermidis,Gentamicin,500.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Staphylococcus epidermidis,Gentamicin,500.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Staphylococcus epidermidis,Gentamicin,500.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Staphylococcus epidermidis,Gentamicin,500.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Staphylococcus epidermidis,Gentamicin,125.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Staphylococcus epidermidis,Gentamicin,250.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Staphylococcus epidermidis,Gentamicin,500.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Staphylococcus epidermidis,Gentamicin,500.0,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
